"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"2000";"29,3";"30,5";"29,2";"71,0";"71,0";"66,0";"23,4";"23,6";"23,1";"1005,6";"1005,7";"1005,0";"5,0";"48,0";"9,9";"421,40";""
"06/01/2025";"2100";"28,6";"29,3";"28,6";"74,0";"74,0";"71,0";"23,6";"23,6";"23,4";"1006,1";"1006,1";"1005,6";"4,5";"47,0";"9,2";"65,60";""
"06/01/2025";"2200";"28,4";"28,6";"28,4";"76,0";"76,0";"74,0";"23,7";"23,8";"23,5";"1006,7";"1006,7";"1006,1";"4,4";"44,0";"9,5";"";""
"06/01/2025";"2300";"28,4";"28,5";"28,3";"76,0";"76,0";"76,0";"23,7";"23,8";"23,7";"1007,5";"1007,5";"1006,7";"4,2";"53,0";"9,4";"";""
"07/01/2025";"0000";"28,2";"28,4";"28,2";"77,0";"77,0";"76,0";"23,9";"23,9";"23,7";"1008,4";"1008,4";"1007,5";"4,2";"57,0";"9,2";"";""
"07/01/2025";"0100";"28,0";"28,2";"28,0";"78,0";"79,0";"77,0";"23,9";"24,0";"23,9";"1008,4";"1008,6";"1008,3";"4,9";"61,0";"9,4";"";""
"07/01/2025";"0200";"28,0";"28,1";"27,9";"79,0";"80,0";"78,0";"24,1";"24,1";"23,8";"1008,6";"1008,6";"1008,3";"3,5";"74,0";"9,4";"";""
"07/01/2025";"0300";"27,7";"28,0";"27,7";"79,0";"79,0";"79,0";"23,7";"24,1";"23,7";"1008,0";"1008,6";"1008,0";"2,8";"97,0";"9,2";"";""
"07/01/2025";"0400";"26,8";"27,7";"26,8";"80,0";"80,0";"79,0";"23,0";"23,6";"23,0";"1007,3";"1008,0";"1007,3";"1,4";"113,0";"6,3";"";""
"07/01/2025";"0500";"26,3";"26,8";"26,3";"81,0";"81,0";"80,0";"22,8";"23,0";"22,8";"1006,7";"1007,3";"1006,7";"2,0";"107,0";"4,4";"";""
"07/01/2025";"0600";"26,0";"26,4";"26,0";"81,0";"81,0";"81,0";"22,6";"22,8";"22,6";"1006,9";"1007,0";"1006,7";"1,5";"110,0";"4,0";"";""
"07/01/2025";"0700";"25,3";"26,0";"25,3";"83,0";"83,0";"81,0";"22,2";"22,6";"22,2";"1006,8";"1007,0";"1006,8";"1,4";"95,0";"2,9";"";""
"07/01/2025";"0800";"24,9";"25,3";"24,9";"84,0";"84,0";"83,0";"22,1";"22,3";"22,1";"1007,7";"1007,7";"1006,8";"0,7";"122,0";"2,3";"";""
"07/01/2025";"0900";"24,6";"24,9";"24,5";"86,0";"86,0";"84,0";"22,1";"22,1";"21,9";"1008,2";"1008,2";"1007,7";"0,3";"190,0";"1,4";"37,80";""
"07/01/2025";"1000";"27,1";"27,1";"24,6";"83,0";"86,0";"83,0";"24,0";"24,0";"22,1";"1009,0";"1009,0";"1008,2";"1,9";"99,0";"3,2";"397,40";""
"07/01/2025";"1100";"29,2";"29,4";"27,1";"74,0";"83,0";"74,0";"24,1";"24,6";"23,8";"1008,9";"1009,2";"1008,9";"3,7";"91,0";"7,0";"897,70";""
"07/01/2025";"1200";"30,7";"30,9";"29,2";"64,0";"74,0";"64,0";"23,1";"24,7";"23,0";"1009,0";"1009,0";"1008,8";"4,7";"93,0";"7,6";"1587,00";""
"07/01/2025";"1300";"32,0";"32,2";"30,5";"58,0";"64,0";"57,0";"22,6";"23,7";"22,2";"1009,1";"1009,2";"1009,0";"3,8";"77,0";"8,4";"2099,60";""
"07/01/2025";"1400";"32,8";"33,3";"31,0";"52,0";"58,0";"51,0";"21,6";"22,8";"21,2";"1008,8";"1009,1";"1008,7";"4,0";"60,0";"10,2";"1988,40";""
"07/01/2025";"1500";"33,2";"33,7";"32,3";"49,0";"52,0";"47,0";"20,9";"22,2";"20,2";"1008,0";"1008,8";"1007,9";"4,8";"50,0";"9,1";"2852,00";""
"07/01/2025";"1600";"32,5";"33,5";"31,2";"53,0";"54,0";"47,0";"21,7";"21,8";"19,9";"1007,1";"1008,0";"1007,1";"5,5";"39,0";"9,6";"1835,90";""
"07/01/2025";"1700";"32,4";"33,5";"32,2";"50,0";"54,0";"49,0";"20,6";"22,1";"20,6";"1006,5";"1007,1";"1006,4";"5,2";"43,0";"9,6";"2538,00";""
"07/01/2025";"1800";"31,9";"33,0";"31,5";"56,0";"56,0";"49,0";"22,2";"22,2";"20,4";"1006,2";"1006,5";"1006,1";"4,9";"31,0";"10,0";"1846,40";""
"07/01/2025";"1900";"30,7";"32,1";"30,6";"61,0";"62,0";"56,0";"22,2";"22,9";"21,8";"1006,2";"1006,3";"1006,1";"5,4";"34,0";"10,6";"1256,10";""
"07/01/2025";"2000";"29,5";"30,7";"29,5";"66,0";"66,0";"60,0";"22,6";"22,7";"22,0";"1006,5";"1006,5";"1006,1";"4,6";"43,0";"9,6";"566,70";""
"07/01/2025";"2100";"28,3";"29,6";"28,3";"73,0";"73,0";"66,0";"23,1";"23,2";"22,6";"1007,0";"1007,0";"1006,5";"4,5";"47,0";"9,4";"96,80";""
"07/01/2025";"2200";"28,0";"28,3";"28,0";"76,0";"76,0";"73,0";"23,5";"23,5";"23,1";"1007,5";"1007,6";"1007,0";"4,2";"48,0";"8,9";"";""
"07/01/2025";"2300";"27,8";"28,0";"27,8";"78,0";"78,0";"76,0";"23,6";"23,6";"23,5";"1008,2";"1008,2";"1007,5";"3,7";"53,0";"8,8";"";""
"08/01/2025";"0000";"27,7";"27,8";"27,7";"79,0";"79,0";"78,0";"23,7";"23,8";"23,6";"1008,8";"1008,8";"1008,2";"4,0";"53,0";"9,0";"";""
"08/01/2025";"0100";"27,7";"27,8";"27,6";"79,0";"80,0";"79,0";"23,7";"23,9";"23,7";"1009,2";"1009,2";"1008,8";"3,8";"55,0";"9,0";"";""
"08/01/2025";"0200";"27,6";"27,8";"27,6";"79,0";"79,0";"79,0";"23,6";"23,8";"23,6";"1009,3";"1009,4";"1009,2";"4,1";"56,0";"8,0";"";""
"08/01/2025";"0300";"27,5";"27,6";"27,5";"78,0";"79,0";"78,0";"23,4";"23,6";"23,4";"1008,8";"1009,3";"1008,8";"3,6";"66,0";"8,0";"";""
"08/01/2025";"0400";"27,2";"27,5";"27,2";"79,0";"79,0";"78,0";"23,2";"23,4";"23,2";"1007,9";"1008,8";"1007,9";"2,4";"64,0";"6,8";"";""
"08/01/2025";"0500";"26,9";"27,5";"26,9";"80,0";"80,0";"78,0";"23,1";"23,4";"23,1";"1007,7";"1007,9";"1007,6";"1,9";"114,0";"5,8";"";""
"08/01/2025";"0600";"26,3";"26,9";"26,3";"81,0";"81,0";"80,0";"22,7";"23,1";"22,7";"1007,8";"1007,9";"1007,7";"1,6";"111,0";"4,0";"";""
"08/01/2025";"0700";"26,0";"26,3";"26,0";"81,0";"81,0";"81,0";"22,5";"22,7";"22,5";"1007,9";"1007,9";"1007,7";"1,9";"108,0";"3,7";"";""
"08/01/2025";"0800";"25,4";"26,0";"25,4";"82,0";"82,0";"81,0";"22,2";"22,5";"22,2";"1008,3";"1008,3";"1007,9";"1,3";"118,0";"3,6";"";""
"08/01/2025";"0900";"25,6";"25,6";"25,4";"83,0";"83,0";"82,0";"22,5";"22,5";"22,2";"1009,2";"1009,2";"1008,3";"1,1";"126,0";"3,6";"43,10";""
"08/01/2025";"1000";"27,4";"27,5";"25,6";"80,0";"83,0";"80,0";"23,5";"23,8";"22,5";"1009,6";"1009,7";"1009,2";"2,5";"101,0";"5,0";"410,00";""
"08/01/2025";"1100";"28,9";"29,3";"27,2";"72,0";"80,0";"72,0";"23,4";"24,1";"23,2";"1009,5";"1009,7";"1009,5";"3,3";"105,0";"6,4";"1016,70";""
"08/01/2025";"1200";"30,2";"30,3";"28,9";"66,0";"72,0";"66,0";"23,2";"23,7";"22,8";"1009,4";"1009,6";"1009,4";"2,9";"88,0";"7,2";"1173,90";""
"08/01/2025";"1300";"31,2";"32,0";"30,0";"59,0";"66,0";"59,0";"22,3";"23,4";"22,1";"1009,1";"1009,5";"1009,1";"5,1";"52,0";"9,6";"1983,80";""
"08/01/2025";"1400";"32,6";"32,6";"31,1";"56,0";"59,0";"55,0";"22,6";"22,7";"21,8";"1008,7";"1009,1";"1008,6";"4,4";"56,0";"9,6";"2825,60";""
"08/01/2025";"1500";"31,9";"33,1";"31,4";"54,0";"56,0";"53,0";"21,4";"22,6";"21,4";"1007,9";"1008,7";"1007,9";"4,7";"72,0";"9,1";"2873,30";""
"08/01/2025";"1600";"31,8";"32,8";"31,5";"53,0";"55,0";"53,0";"21,1";"22,1";"21,1";"1007,0";"1007,9";"1007,0";"4,8";"49,0";"9,1";"2735,60";""
"08/01/2025";"1700";"32,3";"32,7";"31,4";"52,0";"54,0";"52,0";"21,2";"21,9";"20,7";"1006,0";"1007,0";"1005,9";"4,3";"34,0";"8,6";"2130,10";""
"08/01/2025";"1800";"32,1";"32,7";"31,6";"55,0";"55,0";"52,0";"21,9";"22,3";"21,0";"1005,4";"1006,0";"1005,4";"4,7";"32,0";"10,3";"2067,50";""
"08/01/2025";"1900";"30,8";"32,1";"30,7";"61,0";"61,0";"55,0";"22,4";"22,7";"21,3";"1005,6";"1005,6";"1005,4";"4,4";"32,0";"9,4";"1326,30";""
"08/01/2025";"2000";"29,1";"30,9";"29,1";"69,0";"69,0";"61,0";"22,9";"23,1";"22,4";"1006,1";"1006,2";"1005,6";"5,2";"37,0";"9,2";"532,90";""
"08/01/2025";"2100";"28,2";"29,2";"28,2";"74,0";"74,0";"69,0";"23,1";"23,2";"22,8";"1006,8";"1006,8";"1006,1";"4,6";"43,0";"8,8";"73,40";""
"08/01/2025";"2200";"27,9";"28,2";"27,9";"77,0";"77,0";"74,0";"23,5";"23,5";"23,1";"1007,4";"1007,4";"1006,8";"3,6";"48,0";"8,3";"";""
"08/01/2025";"2300";"27,8";"27,9";"27,8";"78,0";"78,0";"77,0";"23,7";"23,7";"23,5";"1008,1";"1008,1";"1007,4";"3,0";"54,0";"7,9";"";""
"09/01/2025";"0000";"27,9";"28,0";"27,8";"78,0";"79,0";"78,0";"23,8";"23,9";"23,7";"1008,7";"1008,7";"1008,0";"3,7";"55,0";"7,6";"";""
"09/01/2025";"0100";"27,9";"28,0";"27,8";"79,0";"79,0";"78,0";"23,8";"23,9";"23,7";"1008,6";"1008,8";"1008,6";"3,8";"60,0";"7,8";"";""
"09/01/2025";"0200";"27,8";"27,9";"27,6";"78,0";"79,0";"78,0";"23,6";"23,8";"23,5";"1008,4";"1008,7";"1008,3";"3,9";"64,0";"9,0";"";""
"09/01/2025";"0300";"27,5";"27,8";"27,5";"79,0";"79,0";"78,0";"23,5";"23,6";"23,5";"1007,8";"1008,4";"1007,8";"3,1";"60,0";"7,6";"";""
"09/01/2025";"0400";"27,1";"27,5";"27,1";"80,0";"80,0";"79,0";"23,3";"23,6";"23,3";"1007,0";"1007,8";"1007,0";"2,1";"60,0";"6,9";"";""
"09/01/2025";"0500";"27,1";"27,5";"27,1";"80,0";"80,0";"80,0";"23,4";"23,8";"23,3";"1006,5";"1007,0";"1006,4";"2,1";"90,0";"6,6";"";""
"09/01/2025";"0600";"26,3";"27,1";"26,3";"81,0";"81,0";"80,0";"22,8";"23,4";"22,8";"1006,5";"1006,6";"1006,5";"0,9";"113,0";"4,0";"";""
"09/01/2025";"0700";"25,8";"26,3";"25,8";"83,0";"83,0";"81,0";"22,7";"22,9";"22,6";"1006,9";"1006,9";"1006,4";"0,9";"125,0";"2,7";"";""
"09/01/2025";"0800";"25,9";"25,9";"25,7";"83,0";"83,0";"83,0";"22,9";"22,9";"22,6";"1007,2";"1007,2";"1006,8";"1,4";"116,0";"2,8";"";""
"09/01/2025";"0900";"26,0";"26,0";"25,7";"84,0";"84,0";"83,0";"23,1";"23,1";"22,7";"1007,8";"1007,8";"1007,2";"0,5";"118,0";"2,8";"47,70";""
"09/01/2025";"1000";"27,7";"27,7";"26,0";"81,0";"84,0";"81,0";"24,1";"24,2";"23,0";"1008,7";"1008,7";"1007,8";"2,3";"116,0";"4,7";"446,10";""
"09/01/2025";"1100";"28,9";"29,5";"27,6";"75,0";"81,0";"75,0";"24,0";"24,7";"23,9";"1008,9";"1008,9";"1008,7";"3,4";"110,0";"6,6";"736,00";""
"09/01/2025";"1200";"30,2";"30,8";"28,9";"69,0";"75,0";"69,0";"23,9";"24,8";"23,7";"1008,9";"1009,1";"1008,9";"4,4";"70,0";"8,0";"978,30";""
"09/01/2025";"1300";"30,9";"32,0";"30,2";"62,0";"69,0";"61,0";"22,7";"24,4";"22,7";"1008,5";"1008,9";"1008,5";"4,6";"70,0";"11,5";"2211,80";""
"09/01/2025";"1400";"32,1";"32,7";"30,9";"55,0";"63,0";"55,0";"22,0";"23,8";"22,0";"1008,2";"1008,5";"1008,1";"5,1";"65,0";"9,3";"2602,40";""
"09/01/2025";"1500";"32,6";"33,1";"31,9";"55,0";"56,0";"54,0";"22,4";"22,9";"21,8";"1007,5";"1008,2";"1007,4";"5,1";"53,0";"9,9";"2890,30";""
"09/01/2025";"1600";"32,8";"33,5";"32,3";"53,0";"55,0";"51,0";"21,9";"22,8";"21,3";"1006,3";"1007,4";"1006,3";"4,9";"53,0";"9,9";"2711,60";""
"09/01/2025";"1700";"31,4";"33,0";"31,4";"58,0";"58,0";"51,0";"22,0";"22,7";"21,0";"1005,4";"1006,3";"1005,3";"4,4";"47,0";"9,6";"2204,90";""
"09/01/2025";"1800";"31,5";"32,2";"31,0";"62,0";"62,0";"58,0";"23,3";"23,5";"22,0";"1004,8";"1005,4";"1004,8";"5,0";"47,0";"10,1";"1962,90";""
"09/01/2025";"1900";"30,3";"31,9";"30,3";"64,0";"64,0";"61,0";"22,8";"23,5";"22,2";"1004,7";"1004,8";"1004,7";"5,6";"42,0";"10,5";"1305,00";""
"09/01/2025";"2000";"29,1";"30,4";"29,1";"70,0";"70,0";"64,0";"23,0";"23,1";"22,7";"1005,2";"1005,3";"1004,7";"5,1";"38,0";"9,8";"546,00";""
"09/01/2025";"2100";"28,2";"29,1";"28,2";"76,0";"76,0";"70,0";"23,5";"23,5";"23,0";"1005,8";"1005,9";"1005,2";"4,4";"45,0";"9,8";"82,90";""
"09/01/2025";"2200";"28,0";"28,2";"27,9";"77,0";"77,0";"76,0";"23,7";"23,7";"23,5";"1006,4";"1006,4";"1005,8";"3,5";"51,0";"8,2";"";""
"09/01/2025";"2300";"28,0";"28,1";"28,0";"79,0";"79,0";"77,0";"23,9";"24,0";"23,7";"1006,9";"1006,9";"1006,4";"4,0";"54,0";"8,2";"";""
"10/01/2025";"0000";"28,0";"28,0";"27,9";"79,0";"79,0";"78,0";"23,9";"24,0";"23,8";"1007,4";"1007,4";"1006,9";"3,7";"53,0";"8,2";"";""
"10/01/2025";"0100";"27,9";"28,0";"27,9";"78,0";"79,0";"78,0";"23,8";"24,0";"23,8";"1007,5";"1007,6";"1007,4";"2,8";"61,0";"8,3";"";""
"10/01/2025";"0200";"27,9";"27,9";"27,8";"78,0";"79,0";"78,0";"23,8";"23,9";"23,7";"1007,3";"1007,5";"1007,3";"3,8";"66,0";"7,3";"";""
"10/01/2025";"0300";"27,7";"27,9";"27,7";"79,0";"79,0";"78,0";"23,8";"23,8";"23,7";"1006,8";"1007,4";"1006,8";"2,3";"63,0";"7,3";"";""
"10/01/2025";"0400";"27,5";"27,8";"27,5";"79,0";"80,0";"79,0";"23,6";"23,9";"23,6";"1006,2";"1006,8";"1006,2";"2,7";"62,0";"5,7";"";""
"10/01/2025";"0500";"27,6";"27,6";"27,4";"79,0";"80,0";"79,0";"23,7";"23,8";"23,6";"1005,9";"1006,2";"1005,9";"2,7";"78,0";"5,0";"";""
"10/01/2025";"0600";"26,8";"27,6";"26,8";"81,0";"81,0";"79,0";"23,1";"23,7";"23,1";"1005,8";"1005,9";"1005,7";"0,8";"132,0";"4,7";"";""
"10/01/2025";"0700";"25,9";"26,8";"25,9";"84,0";"84,0";"81,0";"22,9";"23,2";"22,9";"1006,2";"1006,2";"1005,8";"0,9";"117,0";"2,6";"";""
"10/01/2025";"0800";"25,4";"25,9";"25,4";"86,0";"86,0";"84,0";"22,9";"22,9";"22,7";"1006,9";"1006,9";"1006,2";"0,7";"134,0";"1,7";"";""
"10/01/2025";"0900";"25,5";"25,5";"25,3";"87,0";"87,0";"86,0";"23,2";"23,2";"22,8";"1007,2";"1007,2";"1006,9";"0,6";"144,0";"1,9";"53,90";""
"10/01/2025";"1000";"27,8";"27,8";"25,5";"84,0";"87,0";"84,0";"24,8";"24,8";"23,2";"1007,9";"1008,0";"1007,2";"1,8";"123,0";"4,7";"505,40";""
"10/01/2025";"1100";"29,4";"29,7";"27,8";"77,0";"84,0";"77,0";"24,9";"25,4";"24,7";"1008,2";"1008,2";"1007,9";"3,8";"95,0";"7,4";"1145,60";""
"10/01/2025";"1200";"30,7";"30,9";"29,5";"69,0";"77,0";"69,0";"24,3";"25,3";"24,2";"1008,3";"1008,4";"1008,2";"4,1";"69,0";"8,4";"1362,50";""
"10/01/2025";"1300";"31,7";"31,8";"30,3";"63,0";"69,0";"62,0";"23,7";"24,2";"23,0";"1008,3";"1008,4";"1008,2";"4,9";"71,0";"9,2";"1953,70";""
"10/01/2025";"1400";"32,5";"33,1";"31,0";"56,0";"63,0";"56,0";"22,7";"23,8";"22,5";"1007,9";"1008,3";"1007,9";"4,7";"53,0";"9,2";"2499,50";""
"10/01/2025";"1500";"32,4";"33,2";"32,1";"55,0";"57,0";"54,0";"22,4";"23,3";"21,9";"1007,6";"1008,0";"1007,6";"5,0";"60,0";"9,9";"2980,80";""
"10/01/2025";"1600";"32,1";"33,2";"31,5";"56,0";"57,0";"53,0";"22,4";"22,9";"21,6";"1006,9";"1007,6";"1006,8";"4,5";"55,0";"9,7";"1959,30";""
"10/01/2025";"1700";"32,2";"33,5";"31,8";"56,0";"57,0";"54,0";"22,4";"23,5";"21,9";"1005,7";"1006,9";"1005,7";"5,4";"46,0";"10,3";"2619,80";""
"10/01/2025";"1800";"31,7";"33,0";"31,6";"56,0";"57,0";"55,0";"22,0";"23,0";"21,8";"1005,2";"1005,7";"1005,2";"5,7";"34,0";"10,5";"2095,90";""
"10/01/2025";"1900";"30,9";"32,1";"30,7";"63,0";"63,0";"56,0";"23,0";"23,1";"21,9";"1005,4";"1005,4";"1005,1";"4,8";"46,0";"9,5";"1333,40";""
"10/01/2025";"2000";"29,1";"30,9";"29,1";"70,0";"70,0";"63,0";"23,2";"23,2";"22,7";"1006,2";"1006,2";"1005,4";"4,5";"44,0";"8,9";"408,10";""
"10/01/2025";"2100";"28,4";"29,1";"28,4";"75,0";"75,0";"70,0";"23,5";"23,6";"23,2";"1006,5";"1006,5";"1006,2";"4,4";"46,0";"7,9";"40,90";""
"10/01/2025";"2200";"28,2";"28,4";"28,1";"77,0";"77,0";"75,0";"23,7";"23,7";"23,5";"1007,0";"1007,0";"1006,5";"3,9";"42,0";"7,6";"";""
"10/01/2025";"2300";"28,1";"28,2";"28,1";"79,0";"79,0";"77,0";"24,1";"24,1";"23,7";"1008,2";"1008,2";"1007,0";"3,4";"52,0";"7,7";"";""
"11/01/2025";"0000";"28,1";"28,2";"28,0";"79,0";"79,0";"78,0";"24,0";"24,1";"24,0";"1008,6";"1008,6";"1008,2";"3,0";"61,0";"6,8";"";""
"11/01/2025";"0100";"28,0";"28,1";"27,9";"79,0";"79,0";"78,0";"24,1";"24,1";"24,0";"1008,4";"1008,7";"1008,4";"3,4";"60,0";"6,8";"";""
"11/01/2025";"0200";"27,8";"28,0";"27,8";"80,0";"80,0";"79,0";"24,0";"24,2";"24,0";"1008,6";"1008,6";"1008,4";"2,9";"67,0";"6,7";"";""
"11/01/2025";"0300";"27,7";"27,9";"27,7";"80,0";"80,0";"79,0";"23,9";"24,1";"23,9";"1007,9";"1008,6";"1007,9";"2,9";"59,0";"7,3";"";""
"11/01/2025";"0400";"27,7";"27,8";"27,7";"80,0";"80,0";"79,0";"23,9";"24,0";"23,8";"1007,1";"1007,9";"1007,1";"2,8";"53,0";"6,5";"";""
"11/01/2025";"0500";"27,7";"27,8";"27,6";"80,0";"80,0";"79,0";"23,9";"24,1";"23,7";"1006,8";"1007,1";"1006,8";"2,5";"64,0";"6,7";"";""
"11/01/2025";"0600";"27,3";"27,7";"27,3";"80,0";"80,0";"79,0";"23,6";"23,9";"23,5";"1006,5";"1006,9";"1006,5";"2,2";"70,0";"6,0";"";""
"11/01/2025";"0700";"27,2";"27,6";"27,2";"81,0";"81,0";"80,0";"23,7";"24,0";"23,6";"1006,9";"1006,9";"1006,5";"1,9";"95,0";"5,5";"";""
"11/01/2025";"0800";"27,3";"27,3";"26,6";"80,0";"82,0";"80,0";"23,6";"23,7";"23,2";"1007,6";"1007,6";"1006,9";"2,3";"67,0";"5,6";"";""
"11/01/2025";"0900";"27,2";"27,3";"27,1";"80,0";"80,0";"80,0";"23,5";"23,6";"23,5";"1008,0";"1008,0";"1007,6";"1,6";"73,0";"4,1";"18,70";""
"11/01/2025";"1000";"27,2";"27,5";"26,6";"82,0";"82,0";"79,0";"23,8";"23,8";"23,1";"1008,6";"1008,6";"1008,0";"1,5";"121,0";"5,0";"227,50";""
"11/01/2025";"1100";"30,1";"30,3";"27,2";"72,0";"82,0";"72,0";"24,6";"25,0";"23,8";"1008,9";"1008,9";"1008,5";"4,7";"75,0";"8,0";"934,90";""
"11/01/2025";"1200";"30,5";"31,0";"30,0";"65,0";"73,0";"65,0";"23,3";"24,8";"23,2";"1009,0";"1009,0";"1008,8";"4,5";"64,0";"9,2";"1659,80";""
"11/01/2025";"1300";"31,1";"32,3";"30,2";"62,0";"66,0";"61,0";"23,1";"24,1";"22,7";"1009,1";"1009,2";"1009,0";"5,1";"70,0";"10,6";"2220,00";""
"11/01/2025";"1400";"32,2";"32,5";"30,5";"58,0";"63,0";"57,0";"22,8";"23,7";"22,2";"1009,1";"1009,2";"1009,0";"4,8";"44,0";"9,0";"2622,00";""
"11/01/2025";"1500";"32,0";"32,5";"31,0";"60,0";"61,0";"57,0";"23,2";"23,4";"21,9";"1008,6";"1009,1";"1008,6";"4,7";"60,0";"9,0";"2080,80";""
"11/01/2025";"1600";"32,1";"32,7";"31,2";"57,0";"60,0";"56,0";"22,7";"23,3";"22,0";"1007,8";"1008,6";"1007,8";"4,2";"48,0";"9,0";"2519,30";""
"11/01/2025";"1700";"31,8";"33,0";"31,4";"57,0";"59,0";"56,0";"22,2";"23,5";"22,2";"1006,9";"1007,8";"1006,9";"4,8";"39,0";"9,2";"2460,50";""
"11/01/2025";"1800";"31,6";"32,5";"31,2";"57,0";"58,0";"56,0";"21,9";"23,0";"21,8";"1006,2";"1006,9";"1006,2";"5,4";"28,0";"9,7";"2032,50";""
"11/01/2025";"1900";"31,1";"31,9";"30,8";"61,0";"61,0";"56,0";"22,6";"23,1";"21,7";"1006,1";"1006,2";"1005,9";"4,7";"28,0";"10,3";"1353,40";""
"11/01/2025";"2000";"29,7";"31,1";"29,7";"66,0";"66,0";"61,0";"22,7";"23,1";"22,2";"1006,5";"1006,5";"1006,1";"3,9";"22,0";"10,3";"624,50";""
"11/01/2025";"2100";"28,6";"29,8";"28,6";"73,0";"73,0";"66,0";"23,2";"23,3";"22,8";"1007,1";"1007,3";"1006,5";"3,5";"32,0";"8,2";"103,40";""
"11/01/2025";"2200";"28,3";"28,6";"28,3";"77,0";"77,0";"73,0";"23,8";"23,8";"23,2";"1007,8";"1007,9";"1007,1";"3,2";"40,0";"6,6";"";""
"11/01/2025";"2300";"28,0";"28,3";"28,0";"78,0";"78,0";"77,0";"23,7";"23,9";"23,7";"1008,8";"1008,8";"1007,8";"2,3";"46,0";"5,9";"";""
"12/01/2025";"0000";"27,9";"28,0";"27,9";"78,0";"78,0";"78,0";"23,8";"23,9";"23,7";"1009,3";"1009,3";"1008,8";"2,8";"45,0";"5,5";"";""
"12/01/2025";"0100";"27,7";"27,9";"27,6";"80,0";"80,0";"78,0";"23,9";"23,9";"23,7";"1009,5";"1009,6";"1009,3";"2,2";"57,0";"5,5";"";""
"12/01/2025";"0200";"27,6";"27,7";"27,5";"81,0";"81,0";"80,0";"24,0";"24,0";"23,8";"1009,1";"1009,5";"1009,1";"2,9";"47,0";"5,4";"";""
"12/01/2025";"0300";"27,5";"27,6";"27,5";"81,0";"81,0";"81,0";"23,8";"24,1";"23,8";"1008,3";"1009,1";"1008,3";"2,4";"48,0";"5,4";"";""
"12/01/2025";"0400";"27,5";"27,6";"27,4";"81,0";"81,0";"81,0";"24,1";"24,1";"23,9";"1007,5";"1008,3";"1007,5";"1,9";"54,0";"4,1";"";""
"12/01/2025";"0500";"27,4";"27,6";"27,4";"81,0";"82,0";"81,0";"24,0";"24,1";"23,9";"1007,4";"1007,5";"1007,4";"1,9";"57,0";"5,1";"";""
"12/01/2025";"0600";"27,1";"27,4";"27,1";"82,0";"82,0";"81,0";"23,8";"24,0";"23,7";"1007,1";"1007,4";"1007,1";"1,8";"57,0";"3,7";"";""
"12/01/2025";"0700";"27,2";"27,2";"27,0";"83,0";"83,0";"82,0";"24,1";"24,1";"23,8";"1007,2";"1007,2";"1006,9";"1,7";"53,0";"4,2";"";""
"12/01/2025";"0800";"26,8";"27,2";"26,8";"83,0";"83,0";"83,0";"23,8";"24,1";"23,8";"1007,7";"1007,7";"1007,2";"1,6";"55,0";"3,6";"";""
"12/01/2025";"0900";"26,7";"26,8";"26,7";"83,0";"83,0";"83,0";"23,7";"23,8";"23,7";"1008,4";"1008,4";"1007,7";"1,7";"58,0";"3,5";"16,00";""
"12/01/2025";"1000";"26,5";"27,1";"26,4";"85,0";"85,0";"83,0";"23,7";"24,0";"23,5";"1008,9";"1008,9";"1008,3";"2,9";"58,0";"6,2";"112,60";""
"12/01/2025";"1100";"29,4";"29,4";"26,4";"81,0";"86,0";"81,0";"25,7";"25,8";"23,6";"1009,1";"1009,3";"1008,9";"4,1";"59,0";"7,2";"1068,70";""
"12/01/2025";"1200";"30,3";"30,7";"29,3";"73,0";"81,0";"73,0";"24,8";"26,0";"24,8";"1009,2";"1009,2";"1009,0";"4,8";"67,0";"8,9";"1736,50";""
"12/01/2025";"1300";"32,0";"32,0";"29,8";"67,0";"73,0";"67,0";"25,1";"25,2";"24,1";"1009,1";"1009,2";"1009,1";"5,0";"60,0";"10,0";"1987,00";""
"12/01/2025";"1400";"31,2";"32,6";"30,5";"63,0";"67,0";"63,0";"23,3";"25,0";"23,0";"1008,6";"1009,1";"1008,6";"5,1";"48,0";"10,3";"2417,70";""
"12/01/2025";"1500";"32,0";"32,3";"30,8";"61,0";"64,0";"61,0";"23,6";"24,0";"22,8";"1008,0";"1008,7";"1008,0";"5,4";"37,0";"9,9";"2622,20";""
"12/01/2025";"1600";"30,9";"32,4";"30,8";"64,0";"64,0";"59,0";"23,2";"23,9";"22,5";"1007,1";"1008,0";"1007,0";"5,1";"38,0";"9,9";"1798,70";""
"12/01/2025";"1700";"31,5";"32,1";"30,5";"62,0";"65,0";"62,0";"23,4";"24,3";"22,7";"1006,2";"1007,1";"1006,1";"5,5";"46,0";"9,8";"2201,10";""
"12/01/2025";"1800";"32,1";"32,4";"31,2";"59,0";"63,0";"59,0";"23,2";"24,1";"22,7";"1005,1";"1006,2";"1005,1";"4,7";"44,0";"10,1";"2279,30";""
