"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"2000";"30,0";"31,5";"30,0";"61,0";"61,0";"55,0";"21,8";"21,9";"21,2";"1003,8";"1003,8";"1003,0";"5,0";"44,0";"10,7";"429,90";""
"06/01/2025";"2100";"28,8";"30,1";"28,8";"68,0";"68,0";"61,0";"22,4";"22,5";"21,8";"1004,3";"1004,3";"1003,8";"5,2";"48,0";"10,1";"87,70";""
"06/01/2025";"2200";"28,3";"28,8";"28,3";"72,0";"72,0";"68,0";"22,9";"23,0";"22,4";"1005,0";"1005,1";"1004,3";"4,0";"44,0";"10,1";"";""
"06/01/2025";"2300";"28,1";"28,3";"28,1";"73,0";"73,0";"72,0";"22,8";"23,0";"22,8";"1005,8";"1005,8";"1005,0";"3,8";"50,0";"7,8";"";""
"07/01/2025";"0000";"28,0";"28,1";"28,0";"73,0";"73,0";"73,0";"22,7";"22,8";"22,7";"1006,4";"1006,4";"1005,8";"4,0";"50,0";"7,7";"";""
"07/01/2025";"0100";"27,8";"28,0";"27,8";"74,0";"74,0";"73,0";"22,8";"22,8";"22,6";"1006,7";"1006,8";"1006,4";"4,7";"60,0";"7,7";"";""
"07/01/2025";"0200";"27,5";"27,8";"27,5";"76,0";"76,0";"74,0";"22,9";"22,9";"22,8";"1006,9";"1006,9";"1006,7";"3,2";"69,0";"7,6";"";""
"07/01/2025";"0300";"27,0";"27,5";"27,0";"78,0";"78,0";"76,0";"22,9";"22,9";"22,8";"1006,3";"1006,9";"1006,3";"1,9";"62,0";"5,8";"";""
"07/01/2025";"0400";"26,8";"27,0";"26,8";"78,0";"79,0";"78,0";"22,7";"22,9";"22,7";"1005,4";"1006,3";"1005,4";"1,8";"75,0";"5,1";"";""
"07/01/2025";"0500";"26,8";"26,8";"26,6";"78,0";"78,0";"78,0";"22,6";"22,7";"22,6";"1004,9";"1005,4";"1004,9";"1,6";"76,0";"3,6";"";""
"07/01/2025";"0600";"26,4";"26,8";"26,4";"76,0";"78,0";"76,0";"21,8";"22,6";"21,8";"1004,9";"1005,0";"1004,9";"2,5";"104,0";"4,0";"";""
"07/01/2025";"0700";"25,7";"26,4";"25,7";"78,0";"78,0";"76,0";"21,5";"21,9";"21,5";"1005,1";"1005,2";"1004,9";"2,1";"101,0";"3,9";"";""
"07/01/2025";"0800";"25,3";"25,7";"25,3";"79,0";"79,0";"78,0";"21,4";"21,5";"21,4";"1005,9";"1006,0";"1005,1";"0,8";"126,0";"3,2";"";""
"07/01/2025";"0900";"25,2";"25,3";"25,1";"80,0";"80,0";"79,0";"21,5";"21,5";"21,4";"1006,4";"1006,4";"1005,9";"1,8";"114,0";"3,7";"29,90";""
"07/01/2025";"1000";"27,1";"27,1";"25,2";"72,0";"80,0";"72,0";"21,7";"21,8";"21,6";"1007,1";"1007,1";"1006,4";"4,0";"101,0";"6,6";"518,80";""
"07/01/2025";"1100";"28,5";"28,5";"27,1";"63,0";"72,0";"63,0";"20,9";"21,7";"20,9";"1006,9";"1007,1";"1006,9";"5,4";"102,0";"9,3";"987,30";""
"07/01/2025";"1200";"30,3";"30,4";"28,5";"56,0";"64,0";"56,0";"20,5";"21,0";"20,5";"1007,3";"1007,3";"1006,9";"4,2";"103,0";"9,7";"1873,50";""
"07/01/2025";"1300";"31,7";"31,8";"30,3";"50,0";"56,0";"50,0";"20,1";"20,7";"19,9";"1007,2";"1007,4";"1007,2";"4,7";"86,0";"9,0";"2101,80";""
"07/01/2025";"1400";"33,4";"33,4";"31,5";"44,0";"51,0";"44,0";"19,6";"20,3";"19,2";"1006,8";"1007,2";"1006,7";"4,3";"77,0";"9,0";"2552,00";""
"07/01/2025";"1500";"33,8";"34,2";"32,6";"41,0";"46,0";"41,0";"18,7";"20,0";"18,4";"1006,0";"1006,8";"1006,0";"5,1";"68,0";"8,5";"2428,70";""
"07/01/2025";"1600";"34,4";"35,0";"33,8";"39,0";"41,0";"37,0";"18,2";"18,7";"17,7";"1005,0";"1006,0";"1005,0";"5,5";"61,0";"10,8";"3448,60";""
"07/01/2025";"1700";"34,2";"34,9";"34,2";"39,0";"39,0";"34,0";"18,4";"18,6";"16,6";"1004,4";"1005,0";"1004,3";"5,4";"55,0";"10,5";"2839,30";""
"07/01/2025";"1800";"33,8";"34,5";"33,2";"42,0";"42,0";"38,0";"18,9";"19,1";"18,2";"1004,1";"1004,4";"1004,0";"5,8";"48,0";"11,0";"2114,40";""
"07/01/2025";"1900";"32,1";"33,8";"32,1";"48,0";"49,0";"41,0";"19,8";"20,2";"18,4";"1004,0";"1004,1";"1004,0";"5,6";"32,0";"11,0";"1644,20";""
"07/01/2025";"2000";"30,4";"32,1";"30,4";"58,0";"58,0";"48,0";"21,1";"21,6";"20,0";"1004,6";"1004,6";"1003,9";"5,2";"46,0";"10,1";"864,80";""
"07/01/2025";"2100";"29,1";"30,5";"29,1";"64,0";"64,0";"57,0";"21,7";"21,7";"20,9";"1005,1";"1005,1";"1004,5";"4,6";"52,0";"9,8";"146,30";""
"07/01/2025";"2200";"28,3";"29,1";"28,3";"73,0";"73,0";"64,0";"22,9";"22,9";"21,7";"1005,7";"1005,7";"1005,1";"4,7";"52,0";"9,8";"";""
"07/01/2025";"2300";"27,8";"28,3";"27,8";"74,0";"74,0";"73,0";"22,8";"22,9";"22,7";"1006,2";"1006,2";"1005,7";"4,2";"55,0";"8,0";"";""
"08/01/2025";"0000";"27,5";"27,9";"27,5";"76,0";"76,0";"74,0";"22,9";"22,9";"22,8";"1006,9";"1007,0";"1006,2";"3,4";"57,0";"7,7";"";""
"08/01/2025";"0100";"27,3";"27,5";"27,3";"77,0";"77,0";"76,0";"22,9";"22,9";"22,9";"1007,4";"1007,5";"1006,9";"3,4";"56,0";"6,3";"";""
"08/01/2025";"0200";"27,1";"27,3";"27,1";"77,0";"77,0";"77,0";"22,7";"22,9";"22,7";"1007,4";"1007,5";"1007,4";"3,6";"59,0";"6,4";"";""
"08/01/2025";"0300";"26,9";"27,1";"26,9";"78,0";"78,0";"77,0";"22,7";"22,7";"22,6";"1006,8";"1007,4";"1006,8";"3,3";"60,0";"7,0";"";""
"08/01/2025";"0400";"26,5";"26,9";"26,5";"78,0";"78,0";"78,0";"22,4";"22,7";"22,4";"1006,0";"1006,8";"1006,0";"2,2";"72,0";"5,6";"";""
"08/01/2025";"0500";"25,9";"26,5";"25,9";"80,0";"80,0";"78,0";"22,2";"22,4";"22,2";"1005,9";"1006,0";"1005,8";"1,4";"71,0";"4,1";"";""
"08/01/2025";"0600";"26,0";"26,0";"25,9";"80,0";"81,0";"80,0";"22,3";"22,4";"22,2";"1005,9";"1006,0";"1005,8";"0,9";"77,0";"2,7";"";""
"08/01/2025";"0700";"25,9";"26,0";"25,9";"79,0";"80,0";"79,0";"22,0";"22,3";"22,0";"1006,1";"1006,2";"1005,9";"1,4";"115,0";"3,0";"";""
"08/01/2025";"0800";"25,7";"25,9";"25,7";"77,0";"79,0";"77,0";"21,4";"22,0";"21,4";"1006,4";"1006,4";"1006,1";"2,4";"114,0";"4,3";"";""
"08/01/2025";"0900";"25,8";"25,8";"25,6";"77,0";"77,0";"76,0";"21,3";"21,4";"21,3";"1007,3";"1007,3";"1006,4";"1,6";"140,0";"4,3";"36,20";""
"08/01/2025";"1000";"26,9";"26,9";"25,8";"71,0";"77,0";"71,0";"21,2";"21,5";"21,2";"1007,7";"1007,8";"1007,3";"3,0";"110,0";"6,6";"406,60";""
"08/01/2025";"1100";"28,6";"28,8";"26,9";"64,0";"71,0";"64,0";"21,2";"21,5";"21,2";"1007,7";"1007,9";"1007,6";"3,9";"89,0";"7,7";"1113,50";""
"08/01/2025";"1200";"30,1";"30,1";"28,6";"59,0";"65,0";"58,0";"21,1";"21,6";"20,8";"1007,5";"1007,7";"1007,5";"3,3";"82,0";"8,2";"1565,20";""
"08/01/2025";"1300";"31,3";"31,6";"29,8";"52,0";"59,0";"51,0";"20,2";"20,9";"19,9";"1007,2";"1007,6";"1007,2";"3,7";"68,0";"8,4";"1795,20";""
"08/01/2025";"1400";"32,7";"33,1";"31,2";"46,0";"52,0";"45,0";"19,7";"20,3";"19,3";"1006,5";"1007,2";"1006,5";"4,1";"74,0";"7,5";"2420,90";""
"08/01/2025";"1500";"33,4";"33,7";"32,5";"45,0";"47,0";"43,0";"19,7";"20,1";"18,9";"1005,8";"1006,5";"1005,8";"4,7";"68,0";"9,3";"2923,10";""
"08/01/2025";"1600";"33,8";"34,2";"33,2";"41,0";"46,0";"40,0";"18,7";"20,0";"18,4";"1004,7";"1005,8";"1004,7";"4,7";"77,0";"9,6";"2875,10";""
"08/01/2025";"1700";"33,7";"34,5";"33,6";"43,0";"44,0";"41,0";"19,5";"20,1";"19,1";"1004,0";"1004,7";"1004,0";"4,5";"50,0";"9,2";"2823,30";""
"08/01/2025";"1800";"32,9";"34,2";"32,6";"47,0";"48,0";"43,0";"20,0";"20,5";"19,6";"1003,6";"1004,0";"1003,6";"4,7";"33,0";"10,0";"2222,70";""
"08/01/2025";"1900";"32,3";"33,7";"32,3";"47,0";"47,0";"43,0";"19,6";"20,1";"19,0";"1003,5";"1003,6";"1003,4";"4,5";"25,0";"9,9";"1632,00";""
"08/01/2025";"2000";"30,0";"32,4";"30,0";"60,0";"61,0";"47,0";"21,3";"21,7";"19,5";"1004,2";"1004,2";"1003,5";"4,7";"22,0";"9,5";"880,20";""
"08/01/2025";"2100";"28,7";"29,9";"28,7";"70,0";"70,0";"59,0";"22,7";"22,8";"20,9";"1004,8";"1004,8";"1004,1";"4,3";"45,0";"9,0";"98,30";""
"08/01/2025";"2200";"28,1";"28,7";"28,1";"73,0";"73,0";"69,0";"22,8";"22,8";"22,2";"1005,5";"1005,5";"1004,8";"3,5";"53,0";"8,9";"";""
"08/01/2025";"2300";"27,6";"28,1";"27,6";"75,0";"75,0";"73,0";"22,8";"22,8";"22,6";"1006,0";"1006,0";"1005,5";"4,0";"61,0";"6,8";"";""
"09/01/2025";"0000";"27,5";"27,6";"27,5";"76,0";"76,0";"75,0";"22,8";"22,9";"22,8";"1006,8";"1006,8";"1006,0";"3,7";"56,0";"7,7";"";""
"09/01/2025";"0100";"27,3";"27,5";"27,3";"76,0";"76,0";"76,0";"22,7";"22,8";"22,7";"1006,9";"1006,9";"1006,8";"3,8";"59,0";"6,8";"";""
"09/01/2025";"0200";"27,2";"27,4";"27,2";"77,0";"77,0";"75,0";"22,7";"22,7";"22,6";"1006,6";"1006,9";"1006,6";"3,3";"66,0";"6,5";"";""
"09/01/2025";"0300";"27,0";"27,2";"26,9";"77,0";"77,0";"77,0";"22,6";"22,7";"22,6";"1005,9";"1006,6";"1005,9";"2,5";"73,0";"5,2";"";""
"09/01/2025";"0400";"26,4";"27,0";"26,4";"79,0";"79,0";"77,0";"22,5";"22,6";"22,5";"1005,2";"1006,0";"1005,1";"1,8";"66,0";"5,0";"";""
"09/01/2025";"0500";"26,0";"26,4";"26,0";"80,0";"80,0";"79,0";"22,4";"22,5";"22,4";"1004,8";"1005,2";"1004,7";"0,9";"81,0";"3,4";"";""
"09/01/2025";"0600";"26,0";"26,1";"26,0";"81,0";"81,0";"80,0";"22,4";"22,5";"22,4";"1004,5";"1004,8";"1004,5";"1,3";"79,0";"2,3";"";""
"09/01/2025";"0700";"25,6";"26,0";"25,5";"82,0";"82,0";"80,0";"22,4";"22,4";"22,1";"1004,9";"1005,0";"1004,5";"1,9";"106,0";"2,7";"";""
"09/01/2025";"0800";"25,7";"25,7";"25,5";"80,0";"82,0";"80,0";"22,1";"22,4";"22,0";"1005,3";"1005,3";"1004,9";"1,9";"103,0";"3,1";"";""
"09/01/2025";"0900";"25,7";"25,8";"25,6";"79,0";"80,0";"79,0";"21,8";"22,1";"21,8";"1006,0";"1006,1";"1005,3";"0,2";"197,0";"3,2";"38,20";""
"09/01/2025";"1000";"27,3";"27,3";"25,6";"74,0";"79,0";"74,0";"22,2";"22,2";"21,8";"1006,7";"1006,7";"1006,0";"2,7";"113,0";"5,6";"394,90";""
"09/01/2025";"1100";"28,4";"28,4";"27,2";"68,0";"74,0";"68,0";"22,0";"22,3";"21,9";"1007,2";"1007,2";"1006,7";"3,2";"102,0";"6,1";"949,30";""
"09/01/2025";"1200";"30,2";"30,7";"28,4";"60,0";"69,0";"58,0";"21,5";"22,2";"21,4";"1007,0";"1007,2";"1006,8";"4,1";"96,0";"7,5";"1796,10";""
"09/01/2025";"1300";"31,5";"31,5";"28,8";"55,0";"72,0";"55,0";"21,4";"23,5";"21,3";"1006,5";"1007,0";"1006,5";"4,9";"60,0";"8,5";"2129,10";""
"09/01/2025";"1400";"32,9";"32,9";"31,4";"50,0";"55,0";"47,0";"21,0";"21,4";"20,0";"1006,2";"1006,6";"1006,2";"5,2";"66,0";"8,8";"2831,00";""
"09/01/2025";"1500";"33,9";"34,0";"32,9";"44,0";"50,0";"41,0";"20,0";"21,0";"18,6";"1005,2";"1006,2";"1005,2";"5,7";"65,0";"11,0";"3210,50";""
"09/01/2025";"1600";"33,3";"34,0";"33,1";"45,0";"46,0";"42,0";"19,9";"20,1";"19,3";"1004,1";"1005,3";"1004,1";"6,4";"64,0";"12,1";"2977,40";""
"09/01/2025";"1700";"34,1";"34,5";"33,4";"44,0";"46,0";"42,0";"20,1";"20,4";"19,4";"1003,2";"1004,1";"1003,2";"5,2";"57,0";"12,1";"2860,60";""
"09/01/2025";"1800";"33,0";"34,1";"33,0";"46,0";"48,0";"43,0";"19,8";"20,8";"19,5";"1002,7";"1003,2";"1002,7";"6,1";"47,0";"11,3";"2368,70";""
"09/01/2025";"1900";"32,1";"33,2";"32,0";"52,0";"52,0";"46,0";"21,1";"21,1";"19,9";"1002,7";"1002,8";"1002,5";"5,2";"48,0";"10,2";"1662,90";""
"09/01/2025";"2000";"30,0";"32,1";"30,0";"61,0";"61,0";"52,0";"21,6";"22,0";"20,7";"1003,3";"1003,3";"1002,6";"5,5";"51,0";"10,7";"769,60";""
"09/01/2025";"2100";"28,8";"30,1";"28,8";"67,0";"67,0";"61,0";"22,1";"22,1";"21,4";"1003,8";"1003,8";"1003,3";"4,5";"44,0";"10,7";"142,40";""
"09/01/2025";"2200";"28,1";"28,8";"28,1";"74,0";"74,0";"67,0";"23,0";"23,0";"22,2";"1004,4";"1004,4";"1003,8";"4,9";"57,0";"7,9";"";""
"09/01/2025";"2300";"27,7";"28,2";"27,7";"75,0";"76,0";"74,0";"23,0";"23,1";"23,0";"1005,0";"1005,0";"1004,4";"4,1";"57,0";"7,6";"";""
"10/01/2025";"0000";"27,6";"27,7";"27,6";"76,0";"76,0";"75,0";"23,0";"23,0";"22,9";"1005,6";"1005,7";"1004,9";"3,4";"61,0";"7,0";"";""
"10/01/2025";"0100";"27,3";"27,6";"27,3";"77,0";"77,0";"76,0";"22,8";"23,0";"22,8";"1005,7";"1005,9";"1005,6";"2,8";"59,0";"6,2";"";""
"10/01/2025";"0200";"27,0";"27,3";"27,0";"78,0";"78,0";"77,0";"22,9";"22,9";"22,8";"1005,7";"1005,7";"1005,6";"1,7";"66,0";"4,2";"";""
"10/01/2025";"0300";"26,7";"27,0";"26,7";"79,0";"79,0";"78,0";"22,8";"22,9";"22,8";"1005,0";"1005,7";"1005,0";"2,4";"58,0";"3,8";"";""
"10/01/2025";"0400";"26,5";"26,7";"26,5";"79,0";"79,0";"79,0";"22,7";"22,8";"22,7";"1004,3";"1005,0";"1004,3";"1,7";"55,0";"3,6";"";""
"10/01/2025";"0500";"26,3";"26,5";"26,3";"80,0";"80,0";"79,0";"22,7";"22,8";"22,6";"1004,1";"1004,3";"1004,1";"1,2";"62,0";"3,0";"";""
"10/01/2025";"0600";"25,6";"26,4";"25,6";"81,0";"81,0";"80,0";"22,1";"22,7";"22,1";"1004,0";"1004,3";"1003,9";"0,0";"93,0";"2,2";"";""
"10/01/2025";"0700";"26,1";"26,1";"25,3";"81,0";"82,0";"81,0";"22,6";"22,6";"21,9";"1004,5";"1004,5";"1004,0";"0,7";"145,0";"2,2";"";""
"10/01/2025";"0800";"26,0";"26,2";"25,8";"80,0";"81,0";"80,0";"22,4";"22,6";"22,2";"1005,2";"1005,2";"1004,4";"0,2";"157,0";"2,2";"";""
"10/01/2025";"0900";"25,8";"26,0";"25,8";"80,0";"80,0";"80,0";"22,2";"22,4";"22,1";"1005,4";"1005,4";"1005,0";"0,6";"141,0";"2,2";"20,10";""
"10/01/2025";"1000";"27,4";"27,4";"25,8";"75,0";"80,0";"75,0";"22,5";"22,5";"22,2";"1006,0";"1006,0";"1005,3";"2,2";"92,0";"3,6";"392,20";""
"10/01/2025";"1100";"28,8";"29,0";"27,4";"68,0";"75,0";"67,0";"22,3";"22,7";"22,2";"1006,3";"1006,3";"1005,9";"4,0";"79,0";"6,5";"967,50";""
"10/01/2025";"1200";"29,7";"29,8";"28,8";"63,0";"68,0";"62,0";"21,8";"22,4";"21,7";"1006,5";"1006,6";"1006,3";"3,1";"58,0";"6,6";"893,30";""
"10/01/2025";"1300";"31,0";"31,6";"29,7";"56,0";"63,0";"54,0";"21,2";"22,4";"21,1";"1006,2";"1006,6";"1006,2";"4,0";"95,0";"7,3";"1649,60";""
"10/01/2025";"1400";"31,9";"32,0";"30,9";"54,0";"57,0";"52,0";"21,5";"21,6";"20,7";"1006,0";"1006,3";"1006,0";"4,7";"58,0";"8,5";"1613,30";""
"10/01/2025";"1500";"33,2";"33,6";"31,9";"46,0";"54,0";"45,0";"20,2";"21,2";"19,6";"1005,6";"1006,0";"1005,6";"5,1";"62,0";"9,7";"2303,50";""
"10/01/2025";"1600";"34,2";"34,7";"33,2";"42,0";"47,0";"42,0";"19,5";"20,6";"19,4";"1004,8";"1005,6";"1004,8";"5,4";"64,0";"10,4";"3527,70";""
"10/01/2025";"1700";"34,4";"34,6";"33,5";"41,0";"46,0";"41,0";"19,4";"20,6";"19,1";"1003,7";"1004,8";"1003,7";"5,8";"43,0";"10,0";"2654,00";""
"10/01/2025";"1800";"33,6";"34,4";"33,4";"43,0";"44,0";"41,0";"19,4";"19,7";"18,8";"1003,2";"1003,7";"1003,1";"6,0";"51,0";"11,3";"2522,60";""
"10/01/2025";"1900";"31,2";"33,7";"31,2";"54,0";"54,0";"42,0";"20,8";"21,0";"19,0";"1003,2";"1003,3";"1003,1";"5,1";"43,0";"12,0";"1042,10";""
"10/01/2025";"2000";"29,9";"31,3";"29,9";"62,0";"62,0";"54,0";"21,9";"21,9";"20,8";"1004,2";"1004,2";"1003,3";"5,8";"59,0";"10,1";"583,90";""
"10/01/2025";"2100";"28,9";"29,9";"28,9";"69,0";"69,0";"62,0";"22,5";"22,5";"21,8";"1004,7";"1004,7";"1004,2";"4,0";"51,0";"9,9";"160,00";""
"10/01/2025";"2200";"28,3";"28,9";"28,3";"74,0";"74,0";"69,0";"23,1";"23,1";"22,5";"1005,3";"1005,3";"1004,7";"3,5";"50,0";"7,5";"";""
"10/01/2025";"2300";"27,9";"28,3";"27,9";"75,0";"75,0";"73,0";"23,0";"23,1";"23,0";"1006,1";"1006,1";"1005,2";"3,3";"55,0";"6,8";"";""
"11/01/2025";"0000";"27,6";"27,9";"27,6";"76,0";"76,0";"75,0";"22,9";"23,0";"22,9";"1006,6";"1006,6";"1006,1";"2,4";"68,0";"5,7";"";""
"11/01/2025";"0100";"27,3";"27,6";"27,3";"78,0";"78,0";"76,0";"23,0";"23,0";"22,9";"1006,5";"1006,7";"1006,5";"2,5";"63,0";"4,4";"";""
"11/01/2025";"0200";"27,0";"27,3";"27,0";"79,0";"79,0";"78,0";"23,0";"23,1";"23,0";"1006,7";"1006,9";"1006,5";"2,2";"58,0";"4,7";"";""
"11/01/2025";"0300";"26,7";"27,0";"26,7";"80,0";"80,0";"79,0";"23,0";"23,1";"23,0";"1006,2";"1006,8";"1006,2";"1,6";"54,0";"3,1";"";""
"11/01/2025";"0400";"26,6";"26,7";"26,6";"80,0";"80,0";"80,0";"22,9";"23,0";"22,9";"1005,4";"1006,2";"1005,4";"1,7";"71,0";"3,5";"";""
"11/01/2025";"0500";"26,4";"26,6";"26,4";"81,0";"81,0";"80,0";"22,8";"22,9";"22,8";"1005,1";"1005,4";"1005,0";"0,0";"92,0";"3,2";"";""
"11/01/2025";"0600";"26,1";"26,4";"26,1";"82,0";"82,0";"81,0";"22,7";"22,8";"22,7";"1004,7";"1005,1";"1004,7";"1,8";"64,0";"2,6";"";""
"11/01/2025";"0700";"26,0";"26,1";"26,0";"83,0";"83,0";"82,0";"22,8";"22,9";"22,7";"1005,0";"1005,1";"1004,7";"1,5";"59,0";"2,9";"";""
"11/01/2025";"0800";"25,9";"26,0";"25,9";"82,0";"83,0";"82,0";"22,7";"22,8";"22,7";"1005,7";"1005,7";"1005,0";"1,1";"75,0";"2,5";"";""
"11/01/2025";"0900";"25,9";"25,9";"25,4";"82,0";"83,0";"82,0";"22,6";"22,7";"22,3";"1006,1";"1006,2";"1005,7";"1,8";"93,0";"3,2";"15,20";""
"11/01/2025";"1000";"27,4";"27,4";"25,9";"76,0";"82,0";"76,0";"22,8";"23,0";"22,5";"1006,7";"1006,8";"1006,1";"2,5";"100,0";"3,8";"373,10";""
"11/01/2025";"1100";"28,7";"28,8";"27,4";"68,0";"76,0";"67,0";"22,2";"22,9";"21,9";"1007,1";"1007,1";"1006,7";"2,8";"77,0";"6,9";"876,10";""
"11/01/2025";"1200";"31,9";"31,9";"28,7";"52,0";"68,0";"52,0";"20,8";"22,6";"20,5";"1007,1";"1007,1";"1006,9";"4,6";"63,0";"9,1";"1932,70";""
"11/01/2025";"1300";"32,1";"32,4";"31,4";"51,0";"52,0";"49,0";"20,6";"20,8";"19,7";"1007,1";"1007,2";"1007,0";"5,4";"55,0";"9,4";"2210,50";""
"11/01/2025";"1400";"33,2";"33,2";"31,7";"46,0";"53,0";"46,0";"20,0";"21,2";"19,8";"1006,9";"1007,1";"1006,9";"5,0";"62,0";"9,5";"2503,70";""
"11/01/2025";"1500";"33,5";"33,9";"32,3";"45,0";"48,0";"43,0";"20,1";"20,4";"19,1";"1006,4";"1007,0";"1006,4";"5,5";"58,0";"10,5";"3087,90";""
"11/01/2025";"1600";"33,9";"33,9";"32,8";"44,0";"48,0";"42,0";"19,8";"20,4";"19,1";"1005,6";"1006,4";"1005,6";"5,6";"34,0";"11,1";"2851,80";""
"11/01/2025";"1700";"33,5";"34,4";"33,2";"44,0";"45,0";"42,0";"19,5";"20,3";"18,9";"1004,9";"1005,6";"1004,9";"5,3";"49,0";"11,0";"2837,50";""
"11/01/2025";"1800";"33,0";"34,1";"32,7";"47,0";"48,0";"43,0";"20,3";"20,4";"19,0";"1004,2";"1004,9";"1004,2";"4,7";"29,0";"10,9";"2468,90";""
"11/01/2025";"1900";"31,5";"33,2";"31,5";"56,0";"56,0";"46,0";"21,5";"21,6";"19,8";"1004,2";"1004,2";"1004,0";"4,9";"31,0";"9,8";"1683,80";""
"11/01/2025";"2000";"30,1";"31,7";"30,1";"59,0";"60,0";"54,0";"21,3";"21,9";"21,0";"1004,5";"1004,5";"1004,2";"4,5";"16,0";"9,3";"931,20";""
"11/01/2025";"2100";"28,8";"30,1";"28,8";"68,0";"68,0";"59,0";"22,2";"22,2";"21,3";"1005,3";"1005,3";"1004,5";"4,7";"31,0";"9,0";"172,10";""
"11/01/2025";"2200";"28,2";"28,8";"28,2";"74,0";"74,0";"68,0";"23,1";"23,1";"22,2";"1005,9";"1005,9";"1005,3";"3,1";"43,0";"7,3";"";""
"11/01/2025";"2300";"27,9";"28,2";"27,9";"76,0";"76,0";"74,0";"23,2";"23,3";"23,1";"1007,1";"1007,1";"1005,9";"1,6";"62,0";"5,4";"";""
"12/01/2025";"0000";"27,5";"27,9";"27,5";"77,0";"77,0";"76,0";"23,1";"23,2";"23,0";"1007,5";"1007,5";"1007,1";"1,8";"58,0";"2,9";"";""
"12/01/2025";"0100";"27,1";"27,5";"27,1";"78,0";"78,0";"77,0";"23,0";"23,1";"23,0";"1007,5";"1007,7";"1007,5";"2,2";"59,0";"3,3";"";""
"12/01/2025";"0200";"26,9";"27,1";"26,9";"79,0";"79,0";"78,0";"22,9";"23,0";"22,9";"1007,2";"1007,5";"1007,2";"2,2";"49,0";"3,8";"";""
"12/01/2025";"0300";"26,8";"26,9";"26,8";"79,0";"79,0";"79,0";"22,9";"23,0";"22,9";"1006,5";"1007,2";"1006,5";"1,7";"54,0";"4,3";"";""
"12/01/2025";"0400";"26,4";"26,8";"26,4";"81,0";"81,0";"79,0";"22,9";"23,0";"22,9";"1005,8";"1006,5";"1005,8";"0,2";"89,0";"3,2";"";""
"12/01/2025";"0500";"26,1";"26,4";"26,1";"81,0";"81,0";"81,0";"22,6";"22,9";"22,6";"1005,5";"1005,8";"1005,5";"0,9";"109,0";"2,3";"";""
"12/01/2025";"0600";"25,9";"26,1";"25,8";"83,0";"83,0";"81,0";"22,8";"22,8";"22,5";"1005,4";"1005,5";"1005,3";"2,5";"94,0";"3,9";"";""
"12/01/2025";"0700";"25,8";"25,9";"25,8";"85,0";"85,0";"83,0";"23,0";"23,0";"22,7";"1005,3";"1005,4";"1005,2";"1,5";"70,0";"3,9";"";""
"12/01/2025";"0800";"25,8";"25,8";"25,8";"85,0";"85,0";"85,0";"23,1";"23,1";"23,0";"1006,0";"1006,0";"1005,3";"1,3";"77,0";"2,4";"";""
"12/01/2025";"0900";"25,7";"25,8";"25,5";"85,0";"85,0";"85,0";"23,0";"23,1";"22,8";"1006,4";"1006,4";"1006,0";"1,6";"84,0";"2,5";"12,20";""
"12/01/2025";"1000";"27,0";"27,0";"25,7";"83,0";"85,0";"83,0";"23,9";"24,0";"23,0";"1007,1";"1007,1";"1006,3";"1,8";"86,0";"3,5";"305,70";""
"12/01/2025";"1100";"29,3";"29,4";"27,0";"66,0";"83,0";"66,0";"22,3";"23,9";"22,3";"1007,2";"1007,4";"1007,1";"4,1";"77,0";"8,1";"1170,30";""
"12/01/2025";"1200";"30,4";"30,7";"29,2";"59,0";"67,0";"57,0";"21,5";"22,9";"21,2";"1007,2";"1007,3";"1007,1";"5,9";"55,0";"9,8";"1976,10";""
"12/01/2025";"1300";"30,9";"31,5";"29,8";"56,0";"63,0";"56,0";"21,1";"22,6";"21,0";"1006,9";"1007,3";"1006,9";"5,7";"53,0";"9,8";"1622,60";""
"12/01/2025";"1400";"31,2";"32,1";"30,9";"55,0";"56,0";"51,0";"21,2";"21,6";"20,5";"1006,7";"1006,9";"1006,6";"6,4";"53,0";"11,0";"1469,50";""
"12/01/2025";"1500";"32,5";"32,9";"31,2";"51,0";"56,0";"50,0";"21,0";"21,5";"20,5";"1005,8";"1006,6";"1005,8";"6,1";"41,0";"11,7";"2636,40";""
"12/01/2025";"1600";"32,3";"33,0";"32,0";"50,0";"51,0";"47,0";"20,5";"21,2";"19,9";"1005,1";"1005,8";"1005,1";"5,3";"46,0";"11,0";"2035,50";""
"12/01/2025";"1700";"32,3";"33,4";"32,0";"52,0";"52,0";"46,0";"21,2";"21,2";"19,9";"1004,0";"1005,1";"1004,0";"5,1";"23,0";"10,3";"2204,30";""
"12/01/2025";"1800";"31,8";"33,5";"31,8";"53,0";"54,0";"46,0";"21,0";"21,4";"19,7";"1003,1";"1004,0";"1003,1";"5,1";"24,0";"10,0";"2117,20";""
